MagYaw,YawVelocityDegreesPerSecond,YawIntegral,YawProportional,YawDerivativeError,YawControl,YawIntegralGain,YawDerivativeGain,YawProportionalGain,YawAntiWindupGain,XNEDBodyFrame,XVelocityMetersPerSecond,ThetaPitchDegrees,XIntegral,XProportional,XDerivativeError,LongitudeControl,XIntegralGain,XDerivativeGain,XProportionalGain,XAntiWindupGain,LongitudeInnerLoopGain,XLongitudeOuterLoopSetpoint,YNEDBodyFrame,YVelocityMetersPerSecond,PhiRollDegrees,YIntegral,YProportional,YDerivativeError,LateralControl,YIntegralGain,YDerivativeGain,YProportionalGain,YAntiWindupGain,LateralInnerLoopGain,YLateralOuterLoopSetpoint,AltitudeFeetAgl,ZVelocityMetersPerSecond,ZIntegral,ZProportional,ZDerivativeError,MainRotorCollectiveControl,ZIntegralGain,ZDerivativeGain,ZProportionalGain,ZAntiWindupGain,LatitudeDegrees,LongitudeDegrees,Timeouts,UnrecognizedMsgTypes,ChecksumErrors,NumOfBlownFrames,MessageType,NumOfBytesInMsg
146.5361,-55.96425,0,151.8178,-40.06383,1,0,0,0,0,-0.3412431,-0.1518575,0.05038931,0,-0.3412431,-0.1074834,0.02142294,0,0,0,0,0,-0.2984309,-0.3129119,-0.2480918,0.8112297,0,-0.3129119,-0.1420765,-0.1041601,0,0,0,0,0,-0.852626,2.58113,-4.53108,0,101.1496,-11.90984,1,0,0,0,0,0,0,69,0,0,5,2,209

143.4866,-60.80242,0,146.5361,-55.96425,1,0,0,0,0,-0.5842206,-0.1629898,0.8038962,0,-0.3412431,-0.1518575,-0.01337066,0,0,0,0,0,-0.3809223,-0.4143147,-0.2969186,0.9401433,0,-0.3129119,-0.2480918,-0.1807383,0,0,0,0,0,-1.153317,3.373226,-4.806945,0,102.5811,-14.86376,1,0,0,0,0,0,0,69,0,0,6,2,209

140.2714,-64.12792,0,143.4866,-60.80242,1,0,0,0,0,-0.1628418,-0.1667143,1.69658,0,-0.5842206,-0.1629898,-0.03954775,0,0,0,0,0,-0.4718378,-0.4925426,-0.3481309,0.9427491,0,-0.4143147,-0.2969186,-0.2187451,0,0,0,0,0,-1.43752,4.19943,-5.01499,0,103.3732,-15.7687,1,0,0,0,0,0,0,69,0,0,7,2,209

133.627,-66.48334,0,140.2714,-64.12792,1,0,0,0,0,-0.5729907,-0.1464782,3.805836,0,-0.5729907,-0.1667143,-0.06366044,0,0,0,0,0,-0.4755162,-0.4374895,-0.4375813,0.3157213,0,-0.4374895,-0.3481309,-0.2426902,0,0,0,0,0,-1.616076,5.92707,-5.308688,0,104.1994,-16.45117,1,0,0,0,0,0,0,69,0,0,8,2,209

130.2842,-66.21816,0,133.627,-66.48334,1,0,0,0,0,-0.6341166,-0.121269,4.959599,0,-0.6341166,-0.1464782,-0.1321034,0,0,0,0,0,-0.4555626,-0.405611,-0.4765944,-0.4232874,0,-0.405611,-0.4375813,-0.196852,0,0,0,0,0,-1.823975,6.81974,-5.418881,0,105.9271,-17.41462,1,0,0,0,0,0,0,69,0,0,9,2,209

123.7345,-63.12242,0,130.2842,-66.21816,1,0,0,0,0,-0.3686798,-0.02923146,7.371959,0,-0.6341166,-0.121269,-0.1664172,0,0,0,0,0,-0.4086988,-0.3505578,-0.5500634,-2.723723,0,-0.405611,-0.4765944,-0.1390433,0,0,0,0,0,-1.934628,8.650666,-5.600504,0,106.8197,-17.7761,1,0,0,0,0,0,0,69,0,0,10,2,209

120.5922,-60.4052,0,123.7345,-63.12242,1,0,0,0,0,-0.3574495,0.0333717,8.567997,0,-0.3686798,-0.02923146,-0.2335183,0,0,0,0,0,-0.1608897,-0.3737326,-0.5824081,-4.21791,0,-0.3505578,-0.5500634,0.06070406,0,0,0,0,0,-2.063896,9.586318,-5.680182,0,108.6507,-18.37189,1,0,0,0,0,0,0,69,0,0,11,2,209

114.7188,-52.96567,0,120.5922,-60.4052,1,0,0,0,0,-0.4298053,0.2154892,10.89848,0,-0.4298053,0.0333717,-0.2668871,0,0,0,0,0,-0.06217573,-0.3186796,-0.643311,-7.701233,0,-0.3186796,-0.5824081,0.1866655,0,0,0,0,0,-2.109827,11.49334,-5.82473,0,109.5863,-18.63327,1,0,0,0,0,0,0,69,0,0,12,2,209

109.5837,-43.33112,0,114.7188,-52.96567,1,0,0,0,0,-0.490931,0.4422251,13.09076,0,-0.490931,0.2154892,-0.3298326,0,0,0,0,0,0.2587153,-0.2868011,-0.7194314,-10.94879,0,-0.2868011,-0.643311,0.5027319,0,0,0,0,0,-2.236756,13.44353,-5.95148,0,111.4933,-19.10744,1,0,0,0,0,0,0,69,0,0,13,2,209

107.3466,-38.06781,0,109.5837,-43.33112,1,0,0,0,0,-0.6503229,0.5736317,14.16649,0,-0.490931,0.4422251,-0.3847268,0,0,0,0,0,0.6802174,-0.4664316,-0.7660298,-12.28874,0,-0.2868011,-0.7194314,0.7816446,0,0,0,0,0,-2.452657,14.433,-6.009113,0,113.4435,-19.52324,1,0,0,0,0,0,0,69,0,0,14,2,209

105.3555,-32.62064,0,107.3466,-38.06781,1,0,0,0,0,-0.3848858,0.6917934,15.22759,0,-0.6503229,0.5736317,-0.4119297,0,0,0,0,0,0.878438,-0.4113784,-0.8322421,-13.07038,0,-0.4664316,-0.7660298,0.8690126,0,0,0,0,0,-2.842953,15.43094,-6.061168,0,114.433,-19.71229,1,0,0,0,0,0,0,69,0,0,15,2,209

103.6323,-27.06012,0,105.3555,-32.62064,1,0,0,0,0,-0.7114487,0.798664,16.28697,0,-0.7114487,0.6917934,-0.4356361,0,0,0,0,0,1.080435,-0.4345536,-0.916633,-13.05112,0,-0.4345536,-0.8322421,0.9309238,0,0,0,0,0,-2.984942,16.43631,-6.10681,0,115.4309,-19.88305,1,0,0,0,0,0,0,69,0,0,16,2,209

102.1669,-22.02338,0,103.6323,-27.06012,1,0,0,0,0,-0.4460115,0.9091593,17.36842,0,-0.4460115,0.798664,-0.4628657,0,0,0,0,0,1.355819,-0.3795004,-1.011361,-12.3094,0,-0.3795004,-0.916633,0.9113457,0,0,0,0,0,-3.145188,17.44831,-6.147608,0,116.4363,-20.03278,1,0,0,0,0,0,0,69,0,0,17,2,209

100.933,-17.81654,0,102.1669,-22.02338,1,0,0,0,0,-0.5183678,1.010709,18.47751,0,-0.4460115,0.9091593,-0.490023,0,0,0,0,0,1.56123,-0.3244472,-1.126318,-10.93115,0,-0.3795004,-1.011361,0.8183895,0,0,0,0,0,-3.413865,18.46621,-6.18399,0,117.4483,-20.16661,1,0,0,0,0,0,0,69,0,0,18,2,209

99.02834,-12.39399,0,100.933,-17.81654,1,0,0,0,0,-0.5071383,1.148069,20.68811,0,-0.5183678,1.010709,-0.5192009,0,0,0,0,0,1.729099,-0.3476219,-1.424217,-6.515347,0,-0.3244472,-1.126318,0.6688715,0,0,0,0,0,-3.660805,20.51761,-6.248538,0,118.4662,-20.28596,1,0,0,0,0,0,0,69,0,0,19,2,209

98.27604,-11.23134,0,99.02834,-12.39399,1,0,0,0,0,-0.2392941,1.172848,21.73856,0,-0.2392941,1.148069,-0.5797129,0,0,0,0,0,2.065105,-1.483396,-1.610092,-3.58485,0,-1.483396,-1.424217,0.1818202,0,0,0,0,0,-6.171146,21.55027,-6.276014,0,120.5176,-20.49771,1,0,0,0,0,0,0,69,0,0,20,2,209

96.92516,-11.90689,0,98.27604,-11.23134,1,0,0,0,0,-0.3116503,1.126412,23.66576,0,-0.3116503,1.172848,-0.6090975,0,0,0,0,0,2.090258,-1.428342,-2.053398,3.339903,0,-1.428342,-1.610092,-0.2791631,0,0,0,0,0,-6.619232,23.62503,-6.316065,0,121.5503,-20.58784,1,0,0,0,0,0,0,69,0,0,21,2,209

95.35403,-16.59613,0,96.92516,-11.90689,1,0,0,0,0,-0.4710417,1.001262,25.17606,0,-0.3116503,1.126412,-0.6715167,0,0,0,0,0,2.003933,-1.607973,-2.539212,9.398274,0,-1.428342,-2.053398,-1,0,0,0,0,0,-7.876581,25.70897,-6.338065,0,123.625,-20.71922,1,0,0,0,0,0,0,69,0,0,22,2,209

94.33664,-19.69172,0,95.35403,-16.59613,1,0,0,0,0,-0.1220188,0.9234552,25.73061,0,-0.4710417,1.001262,-0.7269762,0,0,0,0,0,1.725215,-1.631148,-2.787168,11.42214,0,-1.607973,-2.539212,-1,0,0,0,0,0,-9.512623,26.75114,-6.338555,0,125.709,-20.79139,1,0,0,0,0,0,0,69,0,0,23,2,209

93.11348,-22.9389,0,94.33664,-19.69172,1,0,0,0,0,-0.2667303,0.8074305,26.13213,0,-0.2667303,0.9234552,-0.7455242,0,0,0,0,0,1.639618,-1.521042,-3.04554,12.72483,0,-1.521042,-2.787168,-1,0,0,0,0,0,-10,27.79111,-6.325943,0,126.7511,-20.793,1,0,0,0,0,0,0,69,0,0,24,2,209

90.06158,-28.20286,0,93.11348,-22.9389,1,0,0,0,0,-0.2554998,0.6305722,26.33934,0,-0.2554998,0.8074305,-0.7658537,0,0,0,0,0,1.427174,-1.544216,-3.508634,11.71002,0,-1.544216,-3.04554,-1,0,0,0,0,0,-10,29.86729,-6.308434,0,127.7911,-20.75162,1,0,0,0,0,0,0,69,0,0,25,2,209

86.53221,-29.9554,0,90.06158,-28.20286,1,0,0,0,0,0.266551,0.4826909,25.5652,0,-0.2554998,0.6305722,-0.7824693,0,0,0,0,0,1.098394,-2.601762,-3.928327,7.026601,0,-1.544216,-3.508634,-1,0,0,0,0,0,-10,31.93857,-6.300367,0,129.8673,-20.69419,1,0,0,0,0,0,0,69,0,0,26,2,209

84.81502,-29.10319,0,86.53221,-29.9554,1,0,0,0,0,0.459631,0.4527301,24.78954,0,0.266551,0.4826909,-0.7623162,0,0,0,0,0,0.9743556,-2.491656,-4.110354,3.650702,0,-2.601762,-3.928327,-1,0,0,0,0,0,-10,32.97643,-6.31366,0,131.9386,-20.66772,1,0,0,0,0,0,0,69,0,0,27,2,209

82.00459,-23.65757,0,84.81502,-29.10319,1,0,0,0,0,0.4708614,0.5210379,22.49988,0,0.4708614,0.4527301,-0.7382675,0,0,0,0,0,0.9777042,-2.514831,-4.418314,-4.624563,0,-2.514831,-4.110354,-1,0,0,0,0,0,-10,35.07032,-6.395669,0,132.9764,-20.71133,1,0,0,0,0,0,0,69,0,0,28,2,209

81.12049,-18.99368,0,82.00459,-23.65757,1,0,0,0,0,0.5656757,0.6342732,21.04898,0,0.5656757,0.5210379,-0.6624016,0,0,0,0,0,1.13209,-2.616234,-4.542558,-9.357722,0,-2.616234,-4.418314,-0.4945402,0,0,0,0,0,-10,36.13288,-6.46463,0,135.0703,-20.98035,1,0,0,0,0,0,0,69,0,0,29,2,209

80.85569,-5.669907,0,81.12049,-18.99368,1,0,0,0,0,0.001993179,1.05762,17.84898,0,0.5656757,0.6342732,-0.6108979,0,0,0,0,0,1.342594,-3.618726,-4.718476,-19.69788,0,-2.616234,-4.542558,-0.05908955,0,0,0,0,0,-10,38.30773,-6.675257,0,136.1329,-21.20657,1,0,0,0,0,0,0,69,0,0,30,2,209

81.60306,3.04997,0,80.85569,-5.669907,1,0,0,0,0,0.2957478,1.344884,16.33834,0,0.001993179,1.05762,-0.492351,0,0,0,0,0,1.966692,-4.487937,-4.773431,-24.78599,0,-3.618726,-4.718476,0.8922046,0,0,0,0,0,-10,39.42508,-6.801329,0,138.3077,-21.89751,1,0,0,0,0,0,0,69,0,0,31,2,209

84.92757,23.53492,0,81.60306,3.04997,1,0,0,0,0,0.2233906,2.106462,14.11807,0,0.2233906,1.344884,-0.4263345,0,0,0,0,0,2.564698,-4.432884,-4.771097,-33.87643,0,-4.432884,-4.773431,1,0,0,0,0,0,-10,41.72514,-7.068501,0,139.4251,-22.31108,1,0,0,0,0,0,0,69,0,0,32,2,209

87.39157,34.75193,0,84.92757,23.53492,1,0,0,0,0,1.247999,2.453321,13.67706,0,1.247999,2.106462,-0.3050861,0,0,0,0,0,4.276584,-4.456059,-4.75254,-36.343,0,-4.456059,-4.771097,1,0,0,0,0,0,-10,42.90481,-7.185273,0,141.7251,-23.18751,1,0,0,0,0,0,0,69,0,0,33,2,209

93.49714,57.32392,0,87.39157,34.75193,1,0,0,0,0,1.25923,3.229635,14.3941,0,1.247999,2.453321,-0.2714257,0,0,0,0,0,4.921394,-4.479234,-4.611577,-37.10052,0,-4.456059,-4.75254,1,0,0,0,0,0,-10,45.30561,-7.347857,0,142.9048,-23.57057,1,0,0,0,0,0,0,69,0,0,34,2,209

97.00982,67.42043,0,93.49714,57.32392,1,0,0,0,0,1.512392,3.582676,15.49388,0,1.25923,3.229635,-0.2488151,0,0,0,0,0,6.367809,-5.904745,-4.538939,-35.75269,0,-4.479234,-4.611577,1,0,0,0,0,0,-10,46.51822,-7.389519,0,145.3056,-24.10391,1,0,0,0,0,0,0,69,0,0,35,2,209

100.8052,76.29319,0,97.00982,67.42043,1,0,0,0,0,1.440037,3.891318,16.96075,0,1.440037,3.582676,-0.2602947,0,0,0,0,0,7.076365,-5.84969,-4.469095,-33.38727,0,-5.84969,-4.538939,1,0,0,0,0,0,-10,47.73494,-7.415647,0,146.5182,-24.24058,1,0,0,0,0,0,0,69,0,0,36,2,209

109.1841,89.15524,0,100.8052,76.29319,1,0,0,0,0,1.295326,4.358013,20.582,0,1.295326,3.891318,-0.2899258,0,0,0,0,0,7.608308,-5.739585,-4.40742,-25.91574,0,-5.739585,-4.469095,1,0,0,0,0,0,-10,50.1661,-7.403013,0,147.7349,-24.32629,1,0,0,0,0,0,0,69,0,0,37,2,209

113.7304,92.6123,0,109.1841,89.15524,1,0,0,0,0,1.999228,4.5169,22.49844,0,1.295326,4.358013,-0.3752892,0,0,0,0,0,8.475895,-6.663849,-4.431588,-20.90948,0,-5.739585,-4.40742,1,0,0,0,0,0,-10,51.37403,-7.367742,0,150.1661,-24.28485,1,0,0,0,0,0,0,69,0,0,38,2,209

118.4365,93.39897,0,113.7304,92.6123,1,0,0,0,0,2.348251,4.631489,24.33002,0,1.999228,4.5169,-0.4192362,0,0,0,0,0,8.974694,-6.687025,-4.504526,-15.15836,0,-6.663849,-4.431588,1,0,0,0,0,0,-10,52.57141,-7.306265,0,151.374,-24.16914,1,0,0,0,0,0,0,69,0,0,39,2,209

123.2384,91.98949,0,118.4365,93.39897,1,0,0,0,0,2.613689,4.708442,25.977,0,2.613689,4.631489,-0.4662844,0,0,0,0,0,9.365294,-6.631972,-4.627899,-8.733333,0,-6.631972,-4.504526,0.4745691,0,0,0,0,0,-10,53.75446,-7.221064,0,152.5714,-23.96747,1,0,0,0,0,0,0,69,0,0,40,2,209

132.7308,82.56364,0,123.2384,91.98949,1,0,0,0,0,2.62492,4.777277,28.38447,0,2.62492,4.708442,-0.5104275,0,0,0,0,0,9.511595,-6.655146,-5.032431,5.713976,0,-6.655146,-4.627899,-0.1165334,0,0,0,0,0,-10,56.06264,-6.981975,0,153.7545,-23.68798,1,0,0,0,0,0,0,69,0,0,41,2,209

137.14,74.50758,0,132.7308,82.56364,1,0,0,0,0,2.73682,4.808221,29.12284,0,2.62492,4.777277,-0.5810921,0,0,0,0,0,9.63956,-7.657639,-5.285025,12.99675,0,-6.655146,-5.032431,-1,0,0,0,0,0,-10,57.18017,-6.82977,0,156.0627,-22.90367,1,0,0,0,0,0,0,69,0,0,42,2,209

141.099,64.18167,0,137.14,74.50758,1,0,0,0,0,3.7502,4.856372,29.59607,0,2.73682,4.808221,-0.6011958,0,0,0,0,0,9.729424,-7.657639,-5.544919,19.24462,0,-7.657639,-5.285025,-1,0,0,0,0,0,-10,58.27111,-6.670252,0,157.1802,-22.40438,1,0,0,0,0,0,0,69,0,0,43,2,209

144.4435,52.31286,0,141.099,64.18167,1,0,0,0,0,3.35128,4.922233,29.85785,0,3.35128,4.856372,-0.6074781,0,0,0,0,0,9.996515,-7.625759,-5.80477,23.60275,0,-7.625759,-5.544919,-1,0,0,0,0,0,-10,59.33709,-6.517521,0,158.2711,-21.8811,1,0,0,0,0,0,0,69,0,0,44,2,209

147.1179,40.66183,0,144.4435,52.31286,1,0,0,0,0,3.689074,4.967667,30.00738,0,3.689074,4.922233,-0.6155934,0,0,0,0,0,10,-7.625759,-6.117777,26.43878,0,-7.625759,-5.80477,-1,0,0,0,0,0,-10,60.37027,-6.318621,0,159.3371,-21.38008,1,0,0,0,0,0,0,69,0,0,45,2,209

150.7978,23.43386,0,147.1179,40.66183,1,0,0,0,0,4.127541,5.100338,30.17541,0,3.689074,4.967667,-0.6202288,0,0,0,0,0,10,-8.605078,-6.713018,28.2017,0,-7.625759,-6.117777,-1,0,0,0,0,0,-10,62.33895,-5.924075,0,160.3703,-20.72761,1,0,0,0,0,0,0,69,0,0,46,2,209

152.0475,18.52036,0,150.7978,23.43386,1,0,0,0,0,4.577232,5.197423,30.205,0,4.127541,5.100338,-0.6254377,0,0,0,0,0,10,-9.60757,-6.976627,27.38719,0,-8.605078,-6.713018,-1,0,0,0,0,0,-10,63.28015,-5.757497,0,162.339,-19.43334,1,0,0,0,0,0,0,69,0,0,47,2,209

153.0963,16.35734,0,152.0475,18.52036,1,0,0,0,0,4.998611,5.317528,30.15565,0,4.998611,5.197423,-0.626355,0,0,0,0,0,10,-9.685799,-7.21279,25.60914,0,-9.685799,-6.976627,-1,0,0,0,0,0,-10,64.1994,-5.625069,0,163.2802,-18.88689,1,0,0,0,0,0,0,69,0,0,48,2,209

155.2653,20.96469,0,153.0963,16.35734,1,0,0,0,0,5.336407,5.632677,29.63132,0,5.336407,5.317528,-0.6248251,0,0,0,0,0,10,-9.685799,-7.578259,19.67683,0,-9.685799,-7.21279,-1,0,0,0,0,0,-10,65.99981,-5.49131,0,164.1994,-18.45248,1,0,0,0,0,0,0,69,0,0,49,2,209

156.7375,27.62637,0,155.2653,20.96469,1,0,0,0,0,5.531891,5.832179,29.07404,0,5.336407,5.632677,-0.608571,0,0,0,0,0,10,-10.76652,-7.694989,15.78101,0,-9.685799,-7.578259,-1,0,0,0,0,0,-10,66.89896,-5.510374,0,165.9998,-18.01369,1,0,0,0,0,0,0,69,0,0,50,2,209

158.6841,36.74151,0,156.7375,27.62637,1,0,0,0,0,5.869686,6.061365,28.29556,0,5.531891,5.832179,-0.5912954,0,0,0,0,0,10,-10.76652,-7.757628,11.40948,0,-10.76652,-7.694989,-1,0,0,0,0,0,-10,67.81236,-5.599908,0,166.899,-18.07623,1,0,0,0,0,0,0,69,0,0,51,2,209

164.642,62.30006,0,158.6841,36.74151,1,0,0,0,0,6.547678,6.601766,26.13002,0,6.547678,6.061365,-0.5671622,0,0,0,0,0,10,-11.95735,-7.671326,1.676742,0,-11.95735,-7.757628,-1,0,0,0,0,0,-10,69.73869,-6.037159,0,167.8123,-18.36994,1,0,0,0,0,0,0,69,0,0,52,2,209

169.0127,79.18066,0,164.642,62.30006,1,0,0,0,0,6.8967,6.895514,24.85666,0,6.8967,6.601766,-0.5000306,0,0,0,0,0,10,-11.98052,-7.480902,-3.446746,0,-11.98052,-7.671326,-1,0,0,0,0,0,-10,70.78423,-6.404657,0,169.7387,-19.8043,1,0,0,0,0,0,0,69,0,0,53,2,209

181.2832,119.5013,0,169.0127,79.18066,1,0,0,0,0,7.179224,7.418316,22.43202,0,6.8967,6.895514,-0.4605565,0,0,0,0,0,10,-12.82656,-6.70057,-13.64838,0,-11.98052,-7.480902,-0.6028994,0,0,0,0,0,-10,73.12762,-7.450159,0,170.7842,-21.00984,1,0,0,0,0,0,0,69,0,0,54,2,209

198.7761,164.3655,-36.90256,-178.7168,119.5013,-1,0,0,0,0,7.628922,7.599394,21.22757,0,7.179224,7.418316,-0.3853927,0,0,0,0,0,10,-13.82905,-5.330173,-22.97464,0,-12.82656,-6.70057,0.3356506,0,0,0,0,0,-10,75.89763,-8.800633,0,173.1276,-24.4395,1,0,0,0,0,0,0,69,0,0,55,2,209

209.4929,186.5488,0,-161.2239,164.3655,-1,0,0,0,0,8.48291,7.455271,21.4528,0,8.48291,7.599394,-0.3480546,0,0,0,0,0,10,-14.00868,-4.514028,-26.65064,0,-14.00868,-5.330173,1,0,0,0,0,0,-10,77.45367,-9.481433,0,175.8976,-28.8696,1,0,0,0,0,0,0,69,0,0,56,2,209

235.7542,250.4183,0,-150.5071,186.5488,-1,0,0,0,0,8.511227,6.637283,24.21556,0,8.511227,7.455271,-0.3550369,0,0,0,0,0,10,-14.93295,-2.996615,-29.35459,0,-14.93295,-4.514028,1,0,0,0,0,0,-10,80.85608,-10.56324,0,177.4537,-31.10289,1,0,0,0,0,0,0,69,0,0,57,2,209

273.3377,350.7279,0,-124.2458,250.4183,-1,0,0,0,0,9.463478,5.460898,28.9678,0,8.511227,6.637283,-0.4406824,0,0,0,0,0,10,-14.90107,-2.136231,-19.30565,0,-14.93295,-2.996615,1,0,0,0,0,0,-10,84.48003,-11.11344,0,180.8561,-34.65164,1,0,0,0,0,0,0,69,0,0,58,2,209

322.4199,441.6947,0,-86.66229,350.7279,-1,0,0,0,0,10.00558,4.681766,26.03988,0,9.463478,5.460898,-0.5880019,0,0,0,0,0,10,-14.81413,-1.992031,2.781323,0,-14.90107,-2.136231,0.8561197,0,0,0,0,0,-10,88.16232,-11.19232,0,184.48,-36.45652,1,0,0,0,0,0,0,69,0,0,59,2,209

8.733883,465.844,-1.240775,-37.58008,441.6947,1,0,0,0,0,10.36583,4.507874,9.201005,0,10.36583,4.681766,-0.4972362,0,0,0,0,0,10,-14.86049,-1.678232,20.54274,0,-14.86049,-1.992031,-1,0,0,0,0,0,-10,91.79658,-10.97816,0,188.1623,-36.71527,1,0,0,0,0,0,0,69,0,0,60,2,209

50.0774,457.4816,-1.199624,8.733883,465.844,1,0,0,0,0,10.73732,4.075797,-12.63317,0,10.73732,4.507874,0.02476884,0,0,0,0,0,10,-14.93001,-0.9546152,26.20631,0,-14.93001,-1.678232,-1,0,0,0,0,0,-10,95.355,-10.77196,0,191.7966,-36.01276,1,0,0,0,0,0,0,69,0,0,61,2,209

113.1758,407.58,0,50.0774,457.4816,1,0,0,0,0,10.94163,3.045654,-31.50652,0,10.73732,4.075797,0.7016283,0,0,0,0,0,10,-14.84308,-0.1451058,4.724803,0,-14.93001,-0.9546152,-1,0,0,0,0,0,-10,100.292,-10.6097,0,195.355,-35.33635,1,0,0,0,0,0,0,69,0,0,62,2,209

149.4172,360.7039,0,113.1758,407.58,1,0,0,0,0,12.5807,2.354345,-28.50072,0,10.94163,3.045654,1,0,0,0,0,0,8.824001,-14.83438,0.05944605,-15.72748,0,-14.84308,-0.1451058,-1,0,0,0,0,0,-10,103.2424,-10.66695,0,200.292,-34.80407,1,0,0,0,0,0,0,69,0,0,63,2,209

186.6812,307.7068,0,149.4172,360.7039,1,0,0,0,0,12.34895,1.69834,-11.69855,0,12.34895,2.354345,1,0,0,0,0,0,7.945573,-14.95895,0.4965612,-35.86366,0,-14.95895,0.05944605,0.5269282,0,0,0,0,0,-10,107.5064,-10.79517,0,203.2424,-34.99185,1,0,0,0,0,0,0,69,0,0,64,2,209

197.0075,302.1587,-37.82813,-173.3188,307.7068,-1,0,0,0,0,12.97464,1.47834,-3.817311,0,12.97464,1.69834,0.5767686,0,0,0,0,0,6.906886,-14.95025,0.7993476,-40.49221,0,-14.95025,0.4965612,1,0,0,0,0,0,-10,109.0252,-10.83206,0,207.5064,-35.41247,1,0,0,0,0,0,0,69,0,0,65,2,209

217.1582,300.8506,-11.32171,-162.9925,302.1587,-1,0,0,0,0,12.82993,1.02271,14.80545,0,12.97464,1.47834,0.3197717,0,0,0,0,0,6.497906,-14.84014,1.482554,-45.34368,0,-14.95025,0.7993476,1,0,0,0,0,0,-10,112.2535,-10.83799,0,209.0252,-35.5335,1,0,0,0,0,0,0,69,0,0,66,2,209

242.6624,356.9077,0,-142.8418,300.8506,-1,0,0,0,0,12.78003,0.3295088,36.61762,0,12.82993,1.02271,-0.2850877,0,0,0,0,0,5.609068,-14.83144,2.247758,-37.3587,0,-14.84014,1.482554,1,0,0,0,0,0,-10,115.5918,-10.60506,0,212.2535,-35.55293,1,0,0,0,0,0,0,69,0,0,67,2,209

330.7011,475.0172,0,-117.3376,356.9077,-1,0,0,0,0,12.88608,-0.8559886,49.10153,0,12.88608,0.3295088,-1,0,0,0,0,0,4.336635,-14.95601,3.211391,29.23487,0,-14.95601,2.247758,1,0,0,0,0,0,-10,120.2922,-10.11891,0,215.5918,-34.78884,1,0,0,0,0,0,0,69,0,0,68,2,209

14.03995,495.7474,0,-29.29886,475.0172,1,0,0,0,0,12.69147,-1.386085,20.59452,0,12.69147,-0.8559886,-1,0,0,0,0,0,2.076552,-14.8372,3.97658,58.83072,0,-14.8372,3.211391,-1,0,0,0,0,0,-10,123.2249,-9.743277,0,220.2921,-33.19408,1,0,0,0,0,0,0,69,0,0,69,2,209

